session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,108_robust,2026-06-17T15:43:35.184,3691493,58939,63582,327350,367575
raw_replay_robust,108_robust,2026-06-17T15:43:35.184,3691503,58965,63606,327351,367576
raw_replay_robust,108_robust,2026-06-17T15:43:35.184,3691513,58962,63632,327352,367577
raw_replay_robust,108_robust,2026-06-17T15:43:35.185,3691523,58981,63672,327353,367578
raw_replay_robust,108_robust,2026-06-17T15:43:35.185,3691533,58996,63703,327354,367579
raw_replay_robust,108_robust,2026-06-17T15:43:35.185,3691543,59017,63749,327355,367580
raw_replay_robust,108_robust,2026-06-17T15:43:35.185,3691553,59045,63811,327356,367581
raw_replay_robust,108_robust,2026-06-17T15:43:35.186,3691563,59064,63878,327357,367582
raw_replay_robust,108_robust,2026-06-17T15:43:35.186,3691573,59089,63939,327358,367583
raw_replay_robust,108_robust,2026-06-17T15:43:35.186,3691583,59108,63994,327359,367584
raw_replay_robust,108_robust,2026-06-17T15:43:35.186,3691593,59132,64024,327360,367585
raw_replay_robust,108_robust,2026-06-17T15:43:35.186,3691603,59132,64031,327361,367586
raw_replay_robust,108_robust,2026-06-17T15:43:35.187,3691613,59136,64024,327362,367587
raw_replay_robust,108_robust,2026-06-17T15:43:35.187,3691623,59130,63992,327363,367588
raw_replay_robust,108_robust,2026-06-17T15:43:35.187,3691633,59117,63967,327364,367589
raw_replay_robust,108_robust,2026-06-17T15:43:35.187,3691643,59097,63930,327365,367590
raw_replay_robust,108_robust,2026-06-17T15:43:35.188,3691653,59078,63895,327366,367591
raw_replay_robust,108_robust,2026-06-17T15:43:35.188,3691663,59074,63876,327367,367592
raw_replay_robust,108_robust,2026-06-17T15:43:35.188,3691673,59078,63872,327368,367593
raw_replay_robust,108_robust,2026-06-17T15:43:35.188,3691683,59073,63876,327369,367594
raw_replay_robust,108_robust,2026-06-17T15:43:35.188,3691693,59078,63887,327370,367595
raw_replay_robust,108_robust,2026-06-17T15:43:35.188,3691703,59093,63911,327371,367596
raw_replay_robust,108_robust,2026-06-17T15:43:35.189,3691713,59094,63953,327372,367597
raw_replay_robust,108_robust,2026-06-17T15:43:35.189,3691723,59113,63981,327373,367598
raw_replay_robust,108_robust,2026-06-17T15:43:35.189,3691733,59126,64005,327374,367599
raw_replay_robust,108_robust,2026-06-17T15:43:35.189,3691743,59144,64026,327375,367600
raw_replay_robust,108_robust,2026-06-17T15:43:35.189,3691753,59169,64071,327376,367601
raw_replay_robust,108_robust,2026-06-17T15:43:35.189,3691763,59170,64121,327377,367602
raw_replay_robust,108_robust,2026-06-17T15:43:35.190,3691773,59192,64165,327378,367603
raw_replay_robust,108_robust,2026-06-17T15:43:35.190,3691783,59207,64212,327379,367604
raw_replay_robust,108_robust,2026-06-17T15:43:35.190,3691793,59220,64250,327380,367605
raw_replay_robust,108_robust,2026-06-17T15:43:35.190,3691803,59242,64289,327381,367606
raw_replay_robust,108_robust,2026-06-17T15:43:35.190,3691859,59260,64312,327383,367607
raw_replay_robust,108_robust,2026-06-17T15:43:35.191,3691869,59265,64335,327383,367608
raw_replay_robust,108_robust,2026-06-17T15:43:35.191,3691879,59282,64356,327383,367609
raw_replay_robust,108_robust,2026-06-17T15:43:35.191,3691889,59285,64364,327383,367610
raw_replay_robust,108_robust,2026-06-17T15:43:35.191,3691899,59294,64396,327383,367611
raw_replay_robust,108_robust,2026-06-17T15:43:35.192,3691909,59299,64416,327383,367612
raw_replay_robust,108_robust,2026-06-17T15:43:35.192,3691919,59310,64444,327383,367613
raw_replay_robust,108_robust,2026-06-17T15:43:35.192,3691929,59320,64456,327383,367614
raw_replay_robust,108_robust,2026-06-17T15:43:35.192,3692215,59042,63817,327383,367615
raw_replay_robust,108_robust,2026-06-17T15:43:35.192,3692225,59067,63862,327383,367616
raw_replay_robust,108_robust,2026-06-17T15:43:35.192,3692235,59098,63910,327383,367617
raw_replay_robust,108_robust,2026-06-17T15:43:35.193,3692243,59100,63950,327384,367618
raw_replay_robust,108_robust,2026-06-17T15:43:35.193,3692253,59126,63996,327385,367619
raw_replay_robust,108_robust,2026-06-17T15:43:35.193,3692263,59135,64019,327386,367620
raw_replay_robust,108_robust,2026-06-17T15:43:35.193,3692273,59143,64018,327387,367621
raw_replay_robust,108_robust,2026-06-17T15:43:35.193,3692283,59138,64014,327388,367622
raw_replay_robust,108_robust,2026-06-17T15:43:35.193,3692293,59131,63991,327389,367623
raw_replay_robust,108_robust,2026-06-17T15:43:35.194,3692303,59108,63960,327390,367624
raw_replay_robust,108_robust,2026-06-17T15:43:35.194,3692313,59097,63927,327391,367625
raw_replay_robust,108_robust,2026-06-17T15:43:35.194,3692323,59093,63902,327392,367626
raw_replay_robust,108_robust,2026-06-17T15:43:35.194,3692333,59083,63880,327393,367627
raw_replay_robust,108_robust,2026-06-17T15:43:35.194,3692343,59084,63878,327394,367628
raw_replay_robust,108_robust,2026-06-17T15:43:35.194,3692353,59091,63884,327395,367629
raw_replay_robust,108_robust,2026-06-17T15:43:35.195,3692363,59092,63902,327396,367630
raw_replay_robust,108_robust,2026-06-17T15:43:35.195,3692373,59109,63941,327397,367631
raw_replay_robust,108_robust,2026-06-17T15:43:35.195,3692383,59118,63975,327398,367632
raw_replay_robust,108_robust,2026-06-17T15:43:35.195,3692393,59135,64013,327399,367633
raw_replay_robust,108_robust,2026-06-17T15:43:35.195,3692403,59144,64056,327400,367634
raw_replay_robust,108_robust,2026-06-17T15:43:35.195,3692413,59167,64098,327401,367635
raw_replay_robust,108_robust,2026-06-17T15:43:35.196,3692423,59180,64142,327402,367636
raw_replay_robust,108_robust,2026-06-17T15:43:35.196,3692433,59203,64183,327403,367637
raw_replay_robust,108_robust,2026-06-17T15:43:35.196,3692443,59230,64233,327404,367638
raw_replay_robust,108_robust,2026-06-17T15:43:35.196,3692453,59240,64278,327405,367639
raw_replay_robust,108_robust,2026-06-17T15:43:35.196,3692463,59261,64327,327406,367640
raw_replay_robust,108_robust,2026-06-17T15:43:35.196,3692473,59287,64370,327407,367641
raw_replay_robust,108_robust,2026-06-17T15:43:35.197,3692483,59307,64398,327408,367642
raw_replay_robust,108_robust,2026-06-17T15:43:35.197,3692493,59306,64428,327409,367643
raw_replay_robust,108_robust,2026-06-17T15:43:35.197,3692503,59320,64464,327410,367644
raw_replay_robust,108_robust,2026-06-17T15:43:35.197,3692513,59330,64481,327411,367645
raw_replay_robust,108_robust,2026-06-17T15:43:35.197,3692523,59338,64490,327412,367646
raw_replay_robust,108_robust,2026-06-17T15:43:35.198,3692533,59352,64513,327413,367647
raw_replay_robust,108_robust,2026-06-17T15:43:35.198,3692543,59354,64531,327414,367648
raw_replay_robust,108_robust,2026-06-17T15:43:35.198,3692553,59368,64550,327415,367649
raw_replay_robust,108_robust,2026-06-17T15:43:35.198,3692563,59377,64581,327416,367650
raw_replay_robust,108_robust,2026-06-17T15:43:35.198,3692573,59395,64619,327417,367651
raw_replay_robust,108_robust,2026-06-17T15:43:35.198,3692583,59395,64646,327418,367652
raw_replay_robust,108_robust,2026-06-17T15:43:35.198,3692593,59416,64672,327419,367653
raw_replay_robust,108_robust,2026-06-17T15:43:35.199,3692603,59415,64688,327420,367654
raw_replay_robust,108_robust,2026-06-17T15:43:35.199,3692613,59423,64699,327421,367655
raw_replay_robust,108_robust,2026-06-17T15:43:35.199,3692623,59435,64703,327422,367656
raw_replay_robust,108_robust,2026-06-17T15:43:35.199,3692633,59436,64734,327423,367657
raw_replay_robust,108_robust,2026-06-17T15:43:35.199,3692643,59454,64761,327424,367658
raw_replay_robust,108_robust,2026-06-17T15:43:35.200,3692653,59466,64787,327425,367659
raw_replay_robust,108_robust,2026-06-17T15:43:35.200,3692663,59475,64819,327426,367660
raw_replay_robust,108_robust,2026-06-17T15:43:35.200,3692673,59485,64852,327427,367661
raw_replay_robust,108_robust,2026-06-17T15:43:35.200,3692683,59490,64860,327428,367662
raw_replay_robust,108_robust,2026-06-17T15:43:35.200,3692693,59490,64842,327429,367663
raw_replay_robust,108_robust,2026-06-17T15:43:35.200,3692703,59457,64764,327430,367664
raw_replay_robust,108_robust,2026-06-17T15:43:35.201,3692713,59380,64591,327431,367665
raw_replay_robust,108_robust,2026-06-17T15:43:35.201,3692723,59276,64324,327432,367666
raw_replay_robust,108_robust,2026-06-17T15:43:35.201,3692733,59164,64043,327433,367667
raw_replay_robust,108_robust,2026-06-17T15:43:35.201,3692743,59050,63776,327434,367668
raw_replay_robust,108_robust,2026-06-17T15:43:35.201,3692753,58953,63563,327435,367669
raw_replay_robust,108_robust,2026-06-17T15:43:35.201,3692763,58888,63416,327436,367670
raw_replay_robust,108_robust,2026-06-17T15:43:35.201,3692773,58853,63335,327437,367671
raw_replay_robust,108_robust,2026-06-17T15:43:35.202,3692783,58838,63313,327438,367672
raw_replay_robust,108_robust,2026-06-17T15:43:35.202,3692793,58845,63327,327439,367673
raw_replay_robust,108_robust,2026-06-17T15:43:35.202,3692803,58864,63365,327440,367674
raw_replay_robust,108_robust,2026-06-17T15:43:35.202,3692813,58892,63434,327441,367675
raw_replay_robust,108_robust,2026-06-17T15:43:35.202,3692823,58926,63505,327442,367676
raw_replay_robust,108_robust,2026-06-17T15:43:35.202,3692833,58949,63575,327443,367677
raw_replay_robust,108_robust,2026-06-17T15:43:35.203,3692843,58980,63644,327444,367678
raw_replay_robust,108_robust,2026-06-17T15:43:35.203,3692853,59000,63694,327445,367679
raw_replay_robust,108_robust,2026-06-17T15:43:35.203,3692863,59025,63751,327446,367680
raw_replay_robust,108_robust,2026-06-17T15:43:35.203,3692873,59039,63787,327447,367681
raw_replay_robust,108_robust,2026-06-17T15:43:35.203,3692883,59054,63839,327448,367682
raw_replay_robust,108_robust,2026-06-17T15:43:35.203,3692893,59080,63896,327449,367683
raw_replay_robust,108_robust,2026-06-17T15:43:35.204,3692903,59111,63950,327450,367684
raw_replay_robust,108_robust,2026-06-17T15:43:35.204,3692913,59129,64003,327451,367685
raw_replay_robust,108_robust,2026-06-17T15:43:35.204,3692923,59133,64032,327452,367686
raw_replay_robust,108_robust,2026-06-17T15:43:35.204,3692973,59153,64054,327454,367687
raw_replay_robust,108_robust,2026-06-17T15:43:35.204,3692983,59153,64056,327454,367688
raw_replay_robust,108_robust,2026-06-17T15:43:35.204,3692993,59139,64029,327454,367689
raw_replay_robust,108_robust,2026-06-17T15:43:35.204,3693003,59136,64003,327454,367690
raw_replay_robust,108_robust,2026-06-17T15:43:35.204,3693013,59122,63987,327454,367691
raw_replay_robust,108_robust,2026-06-17T15:43:35.205,3693023,59118,63950,327454,367692
raw_replay_robust,108_robust,2026-06-17T15:43:35.205,3693033,59109,63939,327454,367693
raw_replay_robust,108_robust,2026-06-17T15:43:35.205,3693043,59101,63920,327454,367694
raw_replay_robust,108_robust,2026-06-17T15:43:35.205,3693014,59108,63936,327455,367695
raw_replay_robust,108_robust,2026-06-17T15:43:35.205,3693024,59128,63940,327455,367696
raw_replay_robust,108_robust,2026-06-17T15:43:35.205,3693034,59132,63974,327455,367697
raw_replay_robust,108_robust,2026-06-17T15:43:35.205,3693044,59133,64021,327455,367698
raw_replay_robust,108_robust,2026-06-17T15:43:35.206,3693054,59160,64074,327455,367699
raw_replay_robust,108_robust,2026-06-17T15:43:35.206,3693063,59171,64126,327456,367700
raw_replay_robust,108_robust,2026-06-17T15:43:35.206,3693073,59200,64177,327457,367701
raw_replay_robust,108_robust,2026-06-17T15:43:35.206,3693083,59220,64206,327458,367702
raw_replay_robust,108_robust,2026-06-17T15:43:35.206,3693093,59233,64242,327459,367703
raw_replay_robust,108_robust,2026-06-17T15:43:35.206,3693103,59236,64251,327460,367704
raw_replay_robust,108_robust,2026-06-17T15:43:35.207,3693113,59256,64288,327461,367705
raw_replay_robust,108_robust,2026-06-17T15:43:35.207,3693123,59275,64327,327462,367706
raw_replay_robust,108_robust,2026-06-17T15:43:35.207,3693133,59288,64374,327464,367707
raw_replay_robust,108_robust,2026-06-17T15:43:35.207,3693366,59316,64417,327465,367708
raw_replay_robust,108_robust,2026-06-17T15:43:35.207,3693376,59333,64475,327465,367709
raw_replay_robust,108_robust,2026-06-17T15:43:35.207,3693386,59351,64514,327465,367710
raw_replay_robust,108_robust,2026-06-17T15:43:35.208,3693396,59374,64575,327465,367711
raw_replay_robust,108_robust,2026-06-17T15:43:35.208,3693406,59394,64603,327465,367712
raw_replay_robust,108_robust,2026-06-17T15:43:35.208,3693416,59411,64641,327466,367713
raw_replay_robust,108_robust,2026-06-17T15:43:35.208,3693426,59428,64680,327466,367714
raw_replay_robust,108_robust,2026-06-17T15:43:35.208,3693436,59439,64717,327466,367715
raw_replay_robust,108_robust,2026-06-17T15:43:35.208,3693379,59448,64745,327466,367716
raw_replay_robust,108_robust,2026-06-17T15:43:35.208,3693389,59458,64762,327467,367717
raw_replay_robust,108_robust,2026-06-17T15:43:35.209,3693399,59461,64770,327467,367718
raw_replay_robust,108_robust,2026-06-17T15:43:35.209,3693409,59460,64794,327467,367719
raw_replay_robust,108_robust,2026-06-17T15:43:35.209,3693419,59474,64810,327467,367720
raw_replay_robust,108_robust,2026-06-17T15:43:35.209,3693429,59483,64820,327467,367721
raw_replay_robust,108_robust,2026-06-17T15:43:35.209,3693439,59488,64849,327467,367722
raw_replay_robust,108_robust,2026-06-17T15:43:35.209,3693449,59500,64859,327467,367723
raw_replay_robust,108_robust,2026-06-17T15:43:35.209,3693392,59515,64884,327468,367724
raw_replay_robust,108_robust,2026-06-17T15:43:35.210,3693402,59516,64912,327468,367725
raw_replay_robust,108_robust,2026-06-17T15:43:35.210,3693412,59529,64930,327468,367726
raw_replay_robust,108_robust,2026-06-17T15:43:35.210,3693422,59542,64968,327468,367727
raw_replay_robust,108_robust,2026-06-17T15:43:35.210,3693432,59561,64985,327468,367728
raw_replay_robust,108_robust,2026-06-17T15:43:35.210,3693442,59568,65016,327468,367729
raw_replay_robust,108_robust,2026-06-17T15:43:35.210,3693452,59568,65035,327468,367730
raw_replay_robust,108_robust,2026-06-17T15:43:35.210,3693462,59567,64988,327468,367731
raw_replay_robust,108_robust,2026-06-17T15:43:35.211,3693405,59525,64884,327469,367732
raw_replay_robust,108_robust,2026-06-17T15:43:35.211,3693415,59432,64687,327469,367733
raw_replay_robust,108_robust,2026-06-17T15:43:35.211,3693425,59341,64399,327469,367734
raw_replay_robust,108_robust,2026-06-17T15:43:35.211,3693435,59208,64113,327469,367735
raw_replay_robust,108_robust,2026-06-17T15:43:35.211,3693445,59094,63841,327469,367736
raw_replay_robust,108_robust,2026-06-17T15:43:35.212,3693455,58995,63617,327469,367737
raw_replay_robust,108_robust,2026-06-17T15:43:35.212,3693465,58946,63510,327470,367738
raw_replay_robust,108_robust,2026-06-17T15:43:35.212,3693475,58939,63450,327470,367739
raw_replay_robust,108_robust,2026-06-17T15:43:35.212,3693465,58897,63443,327470,367740
raw_replay_robust,108_robust,2026-06-17T15:43:35.213,3693475,58919,63493,327470,367741
raw_replay_robust,108_robust,2026-06-17T15:43:35.213,3693485,58961,63570,327470,367742
raw_replay_robust,108_robust,2026-06-17T15:43:35.213,3693493,58996,63637,327471,367743
raw_replay_robust,108_robust,2026-06-17T15:43:35.213,3693503,59022,63717,327472,367744
raw_replay_robust,108_robust,2026-06-17T15:43:35.214,3693513,59051,63779,327473,367745
raw_replay_robust,108_robust,2026-06-17T15:43:35.214,3693523,59076,63832,327474,367746
raw_replay_robust,108_robust,2026-06-17T15:43:35.214,3693533,59094,63868,327475,367747
raw_replay_robust,108_robust,2026-06-17T15:43:35.214,3693543,59102,63922,327476,367748
raw_replay_robust,108_robust,2026-06-17T15:43:35.214,3693553,59131,63955,327477,367749
raw_replay_robust,108_robust,2026-06-17T15:43:35.215,3693563,59164,64015,327478,367750
raw_replay_robust,108_robust,2026-06-17T15:43:35.215,3693573,59175,64078,327479,367751
raw_replay_robust,108_robust,2026-06-17T15:43:35.215,3693583,59215,64142,327480,367752
raw_replay_robust,108_robust,2026-06-17T15:43:35.216,3693593,59237,64207,327481,367753
raw_replay_robust,108_robust,2026-06-17T15:43:35.216,3693603,59245,64233,327482,367754
raw_replay_robust,108_robust,2026-06-17T15:43:35.216,3693613,59248,64249,327483,367755
raw_replay_robust,108_robust,2026-06-17T15:43:35.216,3693623,59243,64222,327484,367756
raw_replay_robust,108_robust,2026-06-17T15:43:35.217,3693633,59248,64210,327485,367757
raw_replay_robust,108_robust,2026-06-17T15:43:35.217,3693643,59230,64177,327486,367758
raw_replay_robust,108_robust,2026-06-17T15:43:35.217,3693653,59224,64152,327487,367759
raw_replay_robust,108_robust,2026-06-17T15:43:35.217,3693663,59205,64116,327488,367760
raw_replay_robust,108_robust,2026-06-17T15:43:35.218,3693673,59202,64096,327489,367761
raw_replay_robust,108_robust,2026-06-17T15:43:35.218,3693683,59181,64070,327490,367762
raw_replay_robust,108_robust,2026-06-17T15:43:35.218,3693693,59186,64064,327491,367763
raw_replay_robust,108_robust,2026-06-17T15:43:35.218,3693703,59192,64063,327492,367764
raw_replay_robust,108_robust,2026-06-17T15:43:35.218,3693713,59200,64094,327493,367765
raw_replay_robust,108_robust,2026-06-17T15:43:35.219,3693723,59216,64123,327494,367766
raw_replay_robust,108_robust,2026-06-17T15:43:35.219,3693733,59231,64173,327495,367767
raw_replay_robust,108_robust,2026-06-17T15:43:35.219,3693743,59243,64205,327496,367768
raw_replay_robust,108_robust,2026-06-17T15:43:35.220,3693753,59254,64245,327497,367769
raw_replay_robust,108_robust,2026-06-17T15:43:35.220,3693763,59273,64287,327498,367770
raw_replay_robust,108_robust,2026-06-17T15:43:35.220,3693773,59284,64326,327499,367771
raw_replay_robust,108_robust,2026-06-17T15:43:35.220,3693783,59316,64361,327500,367772
raw_replay_robust,108_robust,2026-06-17T15:43:35.221,3693793,59327,64419,327501,367773
raw_replay_robust,108_robust,2026-06-17T15:43:35.221,3693803,59341,64452,327502,367774
raw_replay_robust,108_robust,2026-06-17T15:43:35.221,3693813,59360,64482,327503,367775
raw_replay_robust,108_robust,2026-06-17T15:43:35.221,3693823,59366,64498,327504,367776
raw_replay_robust,108_robust,2026-06-17T15:43:35.222,3693833,59371,64507,327505,367777
raw_replay_robust,108_robust,2026-06-17T15:43:35.222,3693843,59382,64547,327506,367778
raw_replay_robust,108_robust,2026-06-17T15:43:35.222,3693853,59394,64577,327507,367779
raw_replay_robust,108_robust,2026-06-17T15:43:35.222,3693863,59419,64611,327508,367780
raw_replay_robust,108_robust,2026-06-17T15:43:35.223,3693873,59424,64659,327509,367781
raw_replay_robust,108_robust,2026-06-17T15:43:35.223,3693883,59458,64702,327510,367782
raw_replay_robust,108_robust,2026-06-17T15:43:35.223,3693893,59487,64746,327511,367783
raw_replay_robust,108_robust,2026-06-17T15:43:35.223,3693903,59489,64797,327512,367784
raw_replay_robust,108_robust,2026-06-17T15:43:35.224,3693913,59505,64822,327513,367785
raw_replay_robust,108_robust,2026-06-17T15:43:35.224,3693923,59510,64836,327514,367786
raw_replay_robust,108_robust,2026-06-17T15:43:35.224,3693933,59527,64869,327515,367787
raw_replay_robust,108_robust,2026-06-17T15:43:35.224,3693943,59537,64889,327516,367788
raw_replay_robust,108_robust,2026-06-17T15:43:35.225,3693953,59532,64902,327517,367789
raw_replay_robust,108_robust,2026-06-17T15:43:35.225,3693963,59552,64926,327518,367790
raw_replay_robust,108_robust,2026-06-17T15:43:35.225,3693973,59565,64960,327519,367791
raw_replay_robust,108_robust,2026-06-17T15:43:35.225,3693983,59581,64990,327520,367792
raw_replay_robust,108_robust,2026-06-17T15:43:35.226,3693993,59587,65025,327521,367793
raw_replay_robust,108_robust,2026-06-17T15:43:35.226,3694003,59607,65057,327522,367794
raw_replay_robust,108_robust,2026-06-17T15:43:35.226,3694013,59616,65084,327523,367795
raw_replay_robust,108_robust,2026-06-17T15:43:35.226,3694023,59627,65121,327524,367796
raw_replay_robust,108_robust,2026-06-17T15:43:35.227,3694033,59638,65145,327525,367797
raw_replay_robust,108_robust,2026-06-17T15:43:35.227,3694043,59640,65131,327526,367798
raw_replay_robust,108_robust,2026-06-17T15:43:35.227,3694053,59609,65068,327527,367799
raw_replay_robust,108_robust,2026-06-17T15:43:35.227,3694063,59554,64901,327528,367800
raw_replay_robust,108_robust,2026-06-17T15:43:35.228,3694073,59460,64660,327529,367801
raw_replay_robust,108_robust,2026-06-17T15:43:35.228,3694083,59334,64354,327530,367802
raw_replay_robust,108_robust,2026-06-17T15:43:35.228,3694093,59208,64056,327531,367803
raw_replay_robust,108_robust,2026-06-17T15:43:35.229,3694103,59108,63810,327532,367804
raw_replay_robust,108_robust,2026-06-17T15:43:35.229,3694113,59032,63648,327533,367805
raw_replay_robust,108_robust,2026-06-17T15:43:35.229,3694123,58998,63565,327534,367806
raw_replay_robust,108_robust,2026-06-17T15:43:35.229,3694179,58978,63533,327536,367807
raw_replay_robust,108_robust,2026-06-17T15:43:35.230,3694189,58980,63525,327536,367808
raw_replay_robust,108_robust,2026-06-17T15:43:35.230,3694199,58995,63585,327536,367809
raw_replay_robust,108_robust,2026-06-17T15:43:35.230,3694209,59020,63635,327536,367810
raw_replay_robust,108_robust,2026-06-17T15:43:35.230,3694219,59047,63709,327536,367811
raw_replay_robust,108_robust,2026-06-17T15:43:35.231,3694229,59072,63781,327536,367812
raw_replay_robust,108_robust,2026-06-17T15:43:35.231,3694239,59102,63834,327536,367813
raw_replay_robust,108_robust,2026-06-17T15:43:35.231,3694249,59115,63884,327536,367814
raw_replay_robust,108_robust,2026-06-17T15:43:35.231,3694536,59626,65038,327536,367815
raw_replay_robust,108_robust,2026-06-17T15:43:35.232,3694546,59644,65069,327536,367816
raw_replay_robust,108_robust,2026-06-17T15:43:35.232,3694556,59649,65103,327536,367817
raw_replay_robust,108_robust,2026-06-17T15:43:35.232,3694563,59664,65137,327537,367818
raw_replay_robust,108_robust,2026-06-17T15:43:35.232,3694573,59684,65169,327538,367819
raw_replay_robust,108_robust,2026-06-17T15:43:35.233,3694583,59689,65192,327539,367820
raw_replay_robust,108_robust,2026-06-17T15:43:35.233,3694593,59700,65214,327540,367821
raw_replay_robust,108_robust,2026-06-17T15:43:35.233,3694603,59713,65243,327541,367822
raw_replay_robust,108_robust,2026-06-17T15:43:35.233,3694613,59719,65265,327542,367823
raw_replay_robust,108_robust,2026-06-17T15:43:35.234,3694623,59723,65289,327543,367824
raw_replay_robust,108_robust,2026-06-17T15:43:35.234,3694633,59739,65308,327544,367825
raw_replay_robust,108_robust,2026-06-17T15:43:35.234,3694643,59741,65317,327545,367826
raw_replay_robust,108_robust,2026-06-17T15:43:35.234,3694653,59753,65350,327546,367827
raw_replay_robust,108_robust,2026-06-17T15:43:35.235,3694663,59767,65357,327547,367828
raw_replay_robust,108_robust,2026-06-17T15:43:35.235,3694673,59755,65366,327548,367829
raw_replay_robust,108_robust,2026-06-17T15:43:35.235,3694683,59770,65376,327549,367830
raw_replay_robust,108_robust,2026-06-17T15:43:35.236,3694693,59769,65376,327550,367831
raw_replay_robust,108_robust,2026-06-17T15:43:35.236,3694703,59762,65362,327551,367832
raw_replay_robust,108_robust,2026-06-17T15:43:35.236,3694713,59749,65338,327552,367833
raw_replay_robust,108_robust,2026-06-17T15:43:35.236,3694723,59703,65216,327553,367834
raw_replay_robust,108_robust,2026-06-17T15:43:35.237,3694733,59620,65014,327554,367835
raw_replay_robust,108_robust,2026-06-17T15:43:35.237,3694743,59517,64726,327555,367836
raw_replay_robust,108_robust,2026-06-17T15:43:35.237,3694753,59379,64416,327556,367837
raw_replay_robust,108_robust,2026-06-17T15:43:35.237,3694763,59248,64081,327557,367838
raw_replay_robust,108_robust,2026-06-17T15:43:35.238,3694773,59146,63853,327558,367839
raw_replay_robust,108_robust,2026-06-17T15:43:35.238,3694783,59075,63698,327559,367840
raw_replay_robust,108_robust,2026-06-17T15:43:35.238,3694793,59043,63619,327560,367841
raw_replay_robust,108_robust,2026-06-17T15:43:35.238,3694803,59038,63623,327561,367842
raw_replay_robust,108_robust,2026-06-17T15:43:35.239,3694813,59054,63660,327562,367843
raw_replay_robust,108_robust,2026-06-17T15:43:35.239,3694823,59074,63722,327563,367844
raw_replay_robust,108_robust,2026-06-17T15:43:35.239,3694833,59106,63803,327564,367845
raw_replay_robust,108_robust,2026-06-17T15:43:35.239,3694843,59142,63876,327565,367846
raw_replay_robust,108_robust,2026-06-17T15:43:35.240,3694853,59186,63986,327566,367847
raw_replay_robust,108_robust,2026-06-17T15:43:35.240,3694863,59223,64062,327567,367848
raw_replay_robust,108_robust,2026-06-17T15:43:35.240,3694873,59266,64162,327568,367849
raw_replay_robust,108_robust,2026-06-17T15:43:35.240,3694883,59286,64238,327569,367850
raw_replay_robust,108_robust,2026-06-17T15:43:35.241,3694893,59329,64315,327570,367851
raw_replay_robust,108_robust,2026-06-17T15:43:35.241,3694903,59352,64372,327571,367852
raw_replay_robust,108_robust,2026-06-17T15:43:35.241,3694913,59376,64428,327572,367853
raw_replay_robust,108_robust,2026-06-17T15:43:35.242,3694923,59395,64467,327573,367854
raw_replay_robust,108_robust,2026-06-17T15:43:35.242,3694933,59405,64516,327574,367855
raw_replay_robust,108_robust,2026-06-17T15:43:35.242,3694943,59407,64548,327575,367856
raw_replay_robust,108_robust,2026-06-17T15:43:35.242,3694953,59441,64577,327576,367857
raw_replay_robust,108_robust,2026-06-17T15:43:35.242,3694963,59433,64573,327577,367858
raw_replay_robust,108_robust,2026-06-17T15:43:35.242,3694973,59432,64553,327578,367859
raw_replay_robust,108_robust,2026-06-17T15:43:35.243,3694983,59420,64543,327579,367860
raw_replay_robust,108_robust,2026-06-17T15:43:35.243,3694993,59412,64501,327580,367861
raw_replay_robust,108_robust,2026-06-17T15:43:35.243,3695003,59386,64468,327581,367862
raw_replay_robust,108_robust,2026-06-17T15:43:35.243,3695013,59385,64432,327582,367863
raw_replay_robust,108_robust,2026-06-17T15:43:35.243,3695023,59363,64403,327583,367864
raw_replay_robust,108_robust,2026-06-17T15:43:35.244,3695033,59361,64379,327584,367865
raw_replay_robust,108_robust,2026-06-17T15:43:35.244,3695043,59356,64383,327585,367866
raw_replay_robust,108_robust,2026-06-17T15:43:35.244,3695053,59361,64397,327586,367867
raw_replay_robust,108_robust,2026-06-17T15:43:35.244,3695063,59361,64411,327587,367868
raw_replay_robust,108_robust,2026-06-17T15:43:35.244,3695073,59382,64423,327588,367869
raw_replay_robust,108_robust,2026-06-17T15:43:35.244,3695083,59386,64461,327589,367870
raw_replay_robust,108_robust,2026-06-17T15:43:35.245,3695093,59392,64485,327590,367871
raw_replay_robust,108_robust,2026-06-17T15:43:35.245,3695103,59411,64531,327591,367872
raw_replay_robust,108_robust,2026-06-17T15:43:35.245,3695113,59431,64569,327592,367873
raw_replay_robust,108_robust,2026-06-17T15:43:35.245,3695123,59452,64625,327593,367874
raw_replay_robust,108_robust,2026-06-17T15:43:35.246,3695133,59471,64689,327594,367875
raw_replay_robust,108_robust,2026-06-17T15:43:35.246,3695143,59506,64754,327595,367876
raw_replay_robust,108_robust,2026-06-17T15:43:35.246,3695153,59531,64801,327596,367877
raw_replay_robust,108_robust,2026-06-17T15:43:35.246,3695163,59549,64859,327597,367878
raw_replay_robust,108_robust,2026-06-17T15:43:35.246,3695173,59570,64907,327598,367879
raw_replay_robust,108_robust,2026-06-17T15:43:35.247,3695183,59589,64953,327599,367880
raw_replay_robust,108_robust,2026-06-17T15:43:35.247,3695193,59601,64985,327600,367881
raw_replay_robust,108_robust,2026-06-17T15:43:35.247,3695203,59627,65012,327601,367882
raw_replay_robust,108_robust,2026-06-17T15:43:35.247,3695213,59633,65059,327602,367883
raw_replay_robust,108_robust,2026-06-17T15:43:35.247,3695223,59645,65096,327603,367884
