session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_display_conditioned,2026-05-28T20:09:20.669,3692343,59084,63878,327394,367628
raw,waveform_display_conditioned,2026-05-28T20:09:20.669,3692353,59091,63884,327395,367629
raw,waveform_display_conditioned,2026-05-28T20:09:20.669,3692363,59092,63902,327396,367630
raw,waveform_display_conditioned,2026-05-28T20:09:20.669,3692373,59109,63941,327397,367631
raw,waveform_display_conditioned,2026-05-28T20:09:20.669,3692383,59118,63975,327398,367632
raw,waveform_display_conditioned,2026-05-28T20:09:20.669,3692393,59135,64013,327399,367633
raw,waveform_display_conditioned,2026-05-28T20:09:20.669,3692403,59144,64056,327400,367634
raw,waveform_display_conditioned,2026-05-28T20:09:20.669,3692413,59167,64098,327401,367635
raw,waveform_display_conditioned,2026-05-28T20:09:20.670,3692423,59180,64142,327402,367636
raw,waveform_display_conditioned,2026-05-28T20:09:20.670,3692433,59203,64183,327403,367637
raw,waveform_display_conditioned,2026-05-28T20:09:20.670,3692443,59230,64233,327404,367638
raw,waveform_display_conditioned,2026-05-28T20:09:20.670,3692453,59240,64278,327405,367639
raw,waveform_display_conditioned,2026-05-28T20:09:20.670,3692463,59261,64327,327406,367640
raw,waveform_display_conditioned,2026-05-28T20:09:20.670,3692473,59287,64370,327407,367641
raw,waveform_display_conditioned,2026-05-28T20:09:20.670,3692483,59307,64398,327408,367642
raw,waveform_display_conditioned,2026-05-28T20:09:20.670,3692493,59306,64428,327409,367643
raw,waveform_display_conditioned,2026-05-28T20:09:20.671,3692503,59320,64464,327410,367644
raw,waveform_display_conditioned,2026-05-28T20:09:20.671,3692513,59330,64481,327411,367645
raw,waveform_display_conditioned,2026-05-28T20:09:20.671,3692523,59338,64490,327412,367646
raw,waveform_display_conditioned,2026-05-28T20:09:20.671,3692533,59352,64513,327413,367647
raw,waveform_display_conditioned,2026-05-28T20:09:20.671,3692543,59354,64531,327414,367648
raw,waveform_display_conditioned,2026-05-28T20:09:20.671,3692553,59368,64550,327415,367649
raw,waveform_display_conditioned,2026-05-28T20:09:20.671,3692563,59377,64581,327416,367650
raw,waveform_display_conditioned,2026-05-28T20:09:20.672,3692573,59395,64619,327417,367651
raw,waveform_display_conditioned,2026-05-28T20:09:20.672,3692583,59395,64646,327418,367652
raw,waveform_display_conditioned,2026-05-28T20:09:20.672,3692593,59416,64672,327419,367653
raw,waveform_display_conditioned,2026-05-28T20:09:20.672,3692603,59415,64688,327420,367654
raw,waveform_display_conditioned,2026-05-28T20:09:20.672,3692613,59423,64699,327421,367655
raw,waveform_display_conditioned,2026-05-28T20:09:20.672,3692623,59435,64703,327422,367656
raw,waveform_display_conditioned,2026-05-28T20:09:20.672,3692633,59436,64734,327423,367657
raw,waveform_display_conditioned,2026-05-28T20:09:20.672,3692643,59454,64761,327424,367658
raw,waveform_display_conditioned,2026-05-28T20:09:20.673,3692653,59466,64787,327425,367659
raw,waveform_display_conditioned,2026-05-28T20:09:20.673,3692663,59475,64819,327426,367660
raw,waveform_display_conditioned,2026-05-28T20:09:20.673,3692673,59485,64852,327427,367661
raw,waveform_display_conditioned,2026-05-28T20:09:20.673,3692683,59490,64860,327428,367662
raw,waveform_display_conditioned,2026-05-28T20:09:20.673,3692693,59490,64842,327429,367663
raw,waveform_display_conditioned,2026-05-28T20:09:20.673,3692703,59457,64764,327430,367664
raw,waveform_display_conditioned,2026-05-28T20:09:20.674,3692713,59380,64591,327431,367665
raw,waveform_display_conditioned,2026-05-28T20:09:20.674,3692723,59276,64324,327432,367666
raw,waveform_display_conditioned,2026-05-28T20:09:20.674,3692733,59164,64043,327433,367667
raw,waveform_display_conditioned,2026-05-28T20:09:20.674,3692743,59050,63776,327434,367668
raw,waveform_display_conditioned,2026-05-28T20:09:20.674,3692753,58953,63563,327435,367669
raw,waveform_display_conditioned,2026-05-28T20:09:20.674,3692763,58888,63416,327436,367670
raw,waveform_display_conditioned,2026-05-28T20:09:20.675,3692773,58853,63335,327437,367671
raw,waveform_display_conditioned,2026-05-28T20:09:20.675,3692783,58838,63313,327438,367672
raw,waveform_display_conditioned,2026-05-28T20:09:20.675,3692793,58845,63327,327439,367673
raw,waveform_display_conditioned,2026-05-28T20:09:20.675,3692803,58864,63365,327440,367674
raw,waveform_display_conditioned,2026-05-28T20:09:20.675,3692813,58892,63434,327441,367675
raw,waveform_display_conditioned,2026-05-28T20:09:20.675,3692823,58926,63505,327442,367676
raw,waveform_display_conditioned,2026-05-28T20:09:20.676,3692833,58949,63575,327443,367677
raw,waveform_display_conditioned,2026-05-28T20:09:20.676,3692843,58980,63644,327444,367678
raw,waveform_display_conditioned,2026-05-28T20:09:20.676,3692853,59000,63694,327445,367679
raw,waveform_display_conditioned,2026-05-28T20:09:20.676,3692863,59025,63751,327446,367680
raw,waveform_display_conditioned,2026-05-28T20:09:20.676,3692873,59039,63787,327447,367681
raw,waveform_display_conditioned,2026-05-28T20:09:20.676,3692883,59054,63839,327448,367682
raw,waveform_display_conditioned,2026-05-28T20:09:20.676,3692893,59080,63896,327449,367683
raw,waveform_display_conditioned,2026-05-28T20:09:20.677,3692903,59111,63950,327450,367684
raw,waveform_display_conditioned,2026-05-28T20:09:20.677,3692913,59129,64003,327451,367685
raw,waveform_display_conditioned,2026-05-28T20:09:20.677,3692923,59133,64032,327452,367686
raw,waveform_display_conditioned,2026-05-28T20:09:20.677,3692973,59153,64054,327454,367687
raw,waveform_display_conditioned,2026-05-28T20:09:20.677,3692983,59153,64056,327454,367688
raw,waveform_display_conditioned,2026-05-28T20:09:20.677,3692993,59139,64029,327454,367689
raw,waveform_display_conditioned,2026-05-28T20:09:20.677,3693003,59136,64003,327454,367690
raw,waveform_display_conditioned,2026-05-28T20:09:20.678,3693013,59122,63987,327454,367691
raw,waveform_display_conditioned,2026-05-28T20:09:20.678,3693023,59118,63950,327454,367692
raw,waveform_display_conditioned,2026-05-28T20:09:20.678,3693033,59109,63939,327454,367693
raw,waveform_display_conditioned,2026-05-28T20:09:20.678,3693043,59101,63920,327454,367694
raw,waveform_display_conditioned,2026-05-28T20:09:20.678,3693014,59108,63936,327455,367695
raw,waveform_display_conditioned,2026-05-28T20:09:20.678,3693024,59128,63940,327455,367696
raw,waveform_display_conditioned,2026-05-28T20:09:20.679,3693034,59132,63974,327455,367697
raw,waveform_display_conditioned,2026-05-28T20:09:20.679,3693044,59133,64021,327455,367698
raw,waveform_display_conditioned,2026-05-28T20:09:20.679,3693054,59160,64074,327455,367699
raw,waveform_display_conditioned,2026-05-28T20:09:20.679,3693063,59171,64126,327456,367700
raw,waveform_display_conditioned,2026-05-28T20:09:20.679,3693073,59200,64177,327457,367701
raw,waveform_display_conditioned,2026-05-28T20:09:20.679,3693083,59220,64206,327458,367702
raw,waveform_display_conditioned,2026-05-28T20:09:20.679,3693093,59233,64242,327459,367703
raw,waveform_display_conditioned,2026-05-28T20:09:20.680,3693103,59236,64251,327460,367704
raw,waveform_display_conditioned,2026-05-28T20:09:20.680,3693113,59256,64288,327461,367705
raw,waveform_display_conditioned,2026-05-28T20:09:20.680,3693123,59275,64327,327462,367706
raw,waveform_display_conditioned,2026-05-28T20:09:20.680,3693133,59288,64374,327464,367707
raw,waveform_display_conditioned,2026-05-28T20:09:20.680,3693366,59316,64417,327465,367708
raw,waveform_display_conditioned,2026-05-28T20:09:20.680,3693376,59333,64475,327465,367709
raw,waveform_display_conditioned,2026-05-28T20:09:20.680,3693386,59351,64514,327465,367710
raw,waveform_display_conditioned,2026-05-28T20:09:20.681,3693396,59374,64575,327465,367711
raw,waveform_display_conditioned,2026-05-28T20:09:20.681,3693406,59394,64603,327465,367712
raw,waveform_display_conditioned,2026-05-28T20:09:20.681,3693416,59411,64641,327466,367713
raw,waveform_display_conditioned,2026-05-28T20:09:20.681,3693426,59428,64680,327466,367714
raw,waveform_display_conditioned,2026-05-28T20:09:20.681,3693436,59439,64717,327466,367715
raw,waveform_display_conditioned,2026-05-28T20:09:20.681,3693379,59448,64745,327466,367716
raw,waveform_display_conditioned,2026-05-28T20:09:20.681,3693389,59458,64762,327467,367717
raw,waveform_display_conditioned,2026-05-28T20:09:20.682,3693399,59461,64770,327467,367718
raw,waveform_display_conditioned,2026-05-28T20:09:20.682,3693409,59460,64794,327467,367719
raw,waveform_display_conditioned,2026-05-28T20:09:20.682,3693419,59474,64810,327467,367720
raw,waveform_display_conditioned,2026-05-28T20:09:20.682,3693429,59483,64820,327467,367721
raw,waveform_display_conditioned,2026-05-28T20:09:20.682,3693439,59488,64849,327467,367722
raw,waveform_display_conditioned,2026-05-28T20:09:20.682,3693449,59500,64859,327467,367723
raw,waveform_display_conditioned,2026-05-28T20:09:20.683,3693392,59515,64884,327468,367724
raw,waveform_display_conditioned,2026-05-28T20:09:20.683,3693402,59516,64912,327468,367725
raw,waveform_display_conditioned,2026-05-28T20:09:20.683,3693412,59529,64930,327468,367726
raw,waveform_display_conditioned,2026-05-28T20:09:20.683,3693422,59542,64968,327468,367727
raw,waveform_display_conditioned,2026-05-28T20:09:20.683,3693432,59561,64985,327468,367728
raw,waveform_display_conditioned,2026-05-28T20:09:20.683,3693442,59568,65016,327468,367729
raw,waveform_display_conditioned,2026-05-28T20:09:20.683,3693452,59568,65035,327468,367730
raw,waveform_display_conditioned,2026-05-28T20:09:20.684,3693462,59567,64988,327468,367731
raw,waveform_display_conditioned,2026-05-28T20:09:20.684,3693405,59525,64884,327469,367732
raw,waveform_display_conditioned,2026-05-28T20:09:20.684,3693415,59432,64687,327469,367733
raw,waveform_display_conditioned,2026-05-28T20:09:20.684,3693425,59341,64399,327469,367734
raw,waveform_display_conditioned,2026-05-28T20:09:20.684,3693435,59208,64113,327469,367735
raw,waveform_display_conditioned,2026-05-28T20:09:20.684,3693445,59094,63841,327469,367736
raw,waveform_display_conditioned,2026-05-28T20:09:20.684,3693455,58995,63617,327469,367737
raw,waveform_display_conditioned,2026-05-28T20:09:20.685,3693465,58946,63510,327470,367738
raw,waveform_display_conditioned,2026-05-28T20:09:20.685,3693475,58939,63450,327470,367739
raw,waveform_display_conditioned,2026-05-28T20:09:20.685,3693465,58897,63443,327470,367740
raw,waveform_display_conditioned,2026-05-28T20:09:20.685,3693475,58919,63493,327470,367741
raw,waveform_display_conditioned,2026-05-28T20:09:20.686,3693485,58961,63570,327470,367742
raw,waveform_display_conditioned,2026-05-28T20:09:20.686,3693493,58996,63637,327471,367743
raw,waveform_display_conditioned,2026-05-28T20:09:20.686,3693503,59022,63717,327472,367744
raw,waveform_display_conditioned,2026-05-28T20:09:20.686,3693513,59051,63779,327473,367745
raw,waveform_display_conditioned,2026-05-28T20:09:20.686,3693523,59076,63832,327474,367746
raw,waveform_display_conditioned,2026-05-28T20:09:20.686,3693533,59094,63868,327475,367747
raw,waveform_display_conditioned,2026-05-28T20:09:20.687,3693543,59102,63922,327476,367748
raw,waveform_display_conditioned,2026-05-28T20:09:20.687,3693553,59131,63955,327477,367749
raw,waveform_display_conditioned,2026-05-28T20:09:20.687,3693563,59164,64015,327478,367750
raw,waveform_display_conditioned,2026-05-28T20:09:20.687,3693573,59175,64078,327479,367751
raw,waveform_display_conditioned,2026-05-28T20:09:20.687,3693583,59215,64142,327480,367752
raw,waveform_display_conditioned,2026-05-28T20:09:20.687,3693593,59237,64207,327481,367753
raw,waveform_display_conditioned,2026-05-28T20:09:20.688,3693603,59245,64233,327482,367754
raw,waveform_display_conditioned,2026-05-28T20:09:20.688,3693613,59248,64249,327483,367755
raw,waveform_display_conditioned,2026-05-28T20:09:20.688,3693623,59243,64222,327484,367756
raw,waveform_display_conditioned,2026-05-28T20:09:20.688,3693633,59248,64210,327485,367757
raw,waveform_display_conditioned,2026-05-28T20:09:20.688,3693643,59230,64177,327486,367758
raw,waveform_display_conditioned,2026-05-28T20:09:20.689,3693653,59224,64152,327487,367759
raw,waveform_display_conditioned,2026-05-28T20:09:20.689,3693663,59205,64116,327488,367760
raw,waveform_display_conditioned,2026-05-28T20:09:20.689,3693673,59202,64096,327489,367761
raw,waveform_display_conditioned,2026-05-28T20:09:20.689,3693683,59181,64070,327490,367762
raw,waveform_display_conditioned,2026-05-28T20:09:20.689,3693693,59186,64064,327491,367763
raw,waveform_display_conditioned,2026-05-28T20:09:20.689,3693703,59192,64063,327492,367764
raw,waveform_display_conditioned,2026-05-28T20:09:20.689,3693713,59200,64094,327493,367765
raw,waveform_display_conditioned,2026-05-28T20:09:20.690,3693723,59216,64123,327494,367766
raw,waveform_display_conditioned,2026-05-28T20:09:20.690,3693733,59231,64173,327495,367767
raw,waveform_display_conditioned,2026-05-28T20:09:20.690,3693743,59243,64205,327496,367768
raw,waveform_display_conditioned,2026-05-28T20:09:20.690,3693753,59254,64245,327497,367769
raw,waveform_display_conditioned,2026-05-28T20:09:20.690,3693763,59273,64287,327498,367770
raw,waveform_display_conditioned,2026-05-28T20:09:20.691,3693773,59284,64326,327499,367771
raw,waveform_display_conditioned,2026-05-28T20:09:20.691,3693783,59316,64361,327500,367772
raw,waveform_display_conditioned,2026-05-28T20:09:20.691,3693793,59327,64419,327501,367773
raw,waveform_display_conditioned,2026-05-28T20:09:20.691,3693803,59341,64452,327502,367774
raw,waveform_display_conditioned,2026-05-28T20:09:20.691,3693813,59360,64482,327503,367775
raw,waveform_display_conditioned,2026-05-28T20:09:20.691,3693823,59366,64498,327504,367776
raw,waveform_display_conditioned,2026-05-28T20:09:20.692,3693833,59371,64507,327505,367777
raw,waveform_display_conditioned,2026-05-28T20:09:20.692,3693843,59382,64547,327506,367778
raw,waveform_display_conditioned,2026-05-28T20:09:20.692,3693853,59394,64577,327507,367779
raw,waveform_display_conditioned,2026-05-28T20:09:20.692,3693863,59419,64611,327508,367780
raw,waveform_display_conditioned,2026-05-28T20:09:20.692,3693873,59424,64659,327509,367781
raw,waveform_display_conditioned,2026-05-28T20:09:20.692,3693883,59458,64702,327510,367782
raw,waveform_display_conditioned,2026-05-28T20:09:20.692,3693893,59487,64746,327511,367783
raw,waveform_display_conditioned,2026-05-28T20:09:20.693,3693903,59489,64797,327512,367784
raw,waveform_display_conditioned,2026-05-28T20:09:20.693,3693913,59505,64822,327513,367785
raw,waveform_display_conditioned,2026-05-28T20:09:20.693,3693923,59510,64836,327514,367786
raw,waveform_display_conditioned,2026-05-28T20:09:20.693,3693933,59527,64869,327515,367787
raw,waveform_display_conditioned,2026-05-28T20:09:20.693,3693943,59537,64889,327516,367788
raw,waveform_display_conditioned,2026-05-28T20:09:20.693,3693953,59532,64902,327517,367789
raw,waveform_display_conditioned,2026-05-28T20:09:20.694,3693963,59552,64926,327518,367790
raw,waveform_display_conditioned,2026-05-28T20:09:20.694,3693973,59565,64960,327519,367791
raw,waveform_display_conditioned,2026-05-28T20:09:20.694,3693983,59581,64990,327520,367792
raw,waveform_display_conditioned,2026-05-28T20:09:20.694,3693993,59587,65025,327521,367793
raw,waveform_display_conditioned,2026-05-28T20:09:20.694,3694003,59607,65057,327522,367794
raw,waveform_display_conditioned,2026-05-28T20:09:20.694,3694013,59616,65084,327523,367795
raw,waveform_display_conditioned,2026-05-28T20:09:20.694,3694023,59627,65121,327524,367796
raw,waveform_display_conditioned,2026-05-28T20:09:20.695,3694033,59638,65145,327525,367797
raw,waveform_display_conditioned,2026-05-28T20:09:20.695,3694043,59640,65131,327526,367798
raw,waveform_display_conditioned,2026-05-28T20:09:20.695,3694053,59609,65068,327527,367799
raw,waveform_display_conditioned,2026-05-28T20:09:20.695,3694063,59554,64901,327528,367800
raw,waveform_display_conditioned,2026-05-28T20:09:20.695,3694073,59460,64660,327529,367801
raw,waveform_display_conditioned,2026-05-28T20:09:20.695,3694083,59334,64354,327530,367802
raw,waveform_display_conditioned,2026-05-28T20:09:20.696,3694093,59208,64056,327531,367803
raw,waveform_display_conditioned,2026-05-28T20:09:20.696,3694103,59108,63810,327532,367804
raw,waveform_display_conditioned,2026-05-28T20:09:20.696,3694113,59032,63648,327533,367805
raw,waveform_display_conditioned,2026-05-28T20:09:20.696,3694123,58998,63565,327534,367806
raw,waveform_display_conditioned,2026-05-28T20:09:20.696,3694179,58978,63533,327536,367807
raw,waveform_display_conditioned,2026-05-28T20:09:20.696,3694189,58980,63525,327536,367808
raw,waveform_display_conditioned,2026-05-28T20:09:20.697,3694199,58995,63585,327536,367809
raw,waveform_display_conditioned,2026-05-28T20:09:20.697,3694209,59020,63635,327536,367810
raw,waveform_display_conditioned,2026-05-28T20:09:20.697,3694219,59047,63709,327536,367811
raw,waveform_display_conditioned,2026-05-28T20:09:20.697,3694229,59072,63781,327536,367812
raw,waveform_display_conditioned,2026-05-28T20:09:20.697,3694239,59102,63834,327536,367813
raw,waveform_display_conditioned,2026-05-28T20:09:20.697,3694249,59115,63884,327536,367814
raw,waveform_display_conditioned,2026-05-28T20:09:20.698,3694536,59626,65038,327536,367815
raw,waveform_display_conditioned,2026-05-28T20:09:20.698,3694546,59644,65069,327536,367816
raw,waveform_display_conditioned,2026-05-28T20:09:20.698,3694556,59649,65103,327536,367817
raw,waveform_display_conditioned,2026-05-28T20:09:20.698,3694563,59664,65137,327537,367818
raw,waveform_display_conditioned,2026-05-28T20:09:20.698,3694573,59684,65169,327538,367819
raw,waveform_display_conditioned,2026-05-28T20:09:20.699,3694583,59689,65192,327539,367820
raw,waveform_display_conditioned,2026-05-28T20:09:20.699,3694593,59700,65214,327540,367821
raw,waveform_display_conditioned,2026-05-28T20:09:20.699,3694603,59713,65243,327541,367822
raw,waveform_display_conditioned,2026-05-28T20:09:20.699,3694613,59719,65265,327542,367823
raw,waveform_display_conditioned,2026-05-28T20:09:20.699,3694623,59723,65289,327543,367824
raw,waveform_display_conditioned,2026-05-28T20:09:20.699,3694633,59739,65308,327544,367825
raw,waveform_display_conditioned,2026-05-28T20:09:20.700,3694643,59741,65317,327545,367826
raw,waveform_display_conditioned,2026-05-28T20:09:20.700,3694653,59753,65350,327546,367827
raw,waveform_display_conditioned,2026-05-28T20:09:20.700,3694663,59767,65357,327547,367828
raw,waveform_display_conditioned,2026-05-28T20:09:20.700,3694673,59755,65366,327548,367829
raw,waveform_display_conditioned,2026-05-28T20:09:20.700,3694683,59770,65376,327549,367830
raw,waveform_display_conditioned,2026-05-28T20:09:20.700,3694693,59769,65376,327550,367831
raw,waveform_display_conditioned,2026-05-28T20:09:20.701,3694703,59762,65362,327551,367832
raw,waveform_display_conditioned,2026-05-28T20:09:20.701,3694713,59749,65338,327552,367833
raw,waveform_display_conditioned,2026-05-28T20:09:20.701,3694723,59703,65216,327553,367834
raw,waveform_display_conditioned,2026-05-28T20:09:20.701,3694733,59620,65014,327554,367835
raw,waveform_display_conditioned,2026-05-28T20:09:20.701,3694743,59517,64726,327555,367836
raw,waveform_display_conditioned,2026-05-28T20:09:20.701,3694753,59379,64416,327556,367837
raw,waveform_display_conditioned,2026-05-28T20:09:20.702,3694763,59248,64081,327557,367838
raw,waveform_display_conditioned,2026-05-28T20:09:20.702,3694773,59146,63853,327558,367839
raw,waveform_display_conditioned,2026-05-28T20:09:20.702,3694783,59075,63698,327559,367840
raw,waveform_display_conditioned,2026-05-28T20:09:20.702,3694793,59043,63619,327560,367841
raw,waveform_display_conditioned,2026-05-28T20:09:20.702,3694803,59038,63623,327561,367842
raw,waveform_display_conditioned,2026-05-28T20:09:20.702,3694813,59054,63660,327562,367843
raw,waveform_display_conditioned,2026-05-28T20:09:20.702,3694823,59074,63722,327563,367844
raw,waveform_display_conditioned,2026-05-28T20:09:20.703,3694833,59106,63803,327564,367845
raw,waveform_display_conditioned,2026-05-28T20:09:20.703,3694843,59142,63876,327565,367846
raw,waveform_display_conditioned,2026-05-28T20:09:20.703,3694853,59186,63986,327566,367847
raw,waveform_display_conditioned,2026-05-28T20:09:20.703,3694863,59223,64062,327567,367848
raw,waveform_display_conditioned,2026-05-28T20:09:20.703,3694873,59266,64162,327568,367849
raw,waveform_display_conditioned,2026-05-28T20:09:20.703,3694883,59286,64238,327569,367850
raw,waveform_display_conditioned,2026-05-28T20:09:20.704,3694893,59329,64315,327570,367851
raw,waveform_display_conditioned,2026-05-28T20:09:20.704,3694903,59352,64372,327571,367852
raw,waveform_display_conditioned,2026-05-28T20:09:20.704,3694913,59376,64428,327572,367853
raw,waveform_display_conditioned,2026-05-28T20:09:20.704,3694923,59395,64467,327573,367854
raw,waveform_display_conditioned,2026-05-28T20:09:20.704,3694933,59405,64516,327574,367855
raw,waveform_display_conditioned,2026-05-28T20:09:20.704,3694943,59407,64548,327575,367856
raw,waveform_display_conditioned,2026-05-28T20:09:20.705,3694953,59441,64577,327576,367857
raw,waveform_display_conditioned,2026-05-28T20:09:20.705,3694963,59433,64573,327577,367858
raw,waveform_display_conditioned,2026-05-28T20:09:20.705,3694973,59432,64553,327578,367859
raw,waveform_display_conditioned,2026-05-28T20:09:20.705,3694983,59420,64543,327579,367860
raw,waveform_display_conditioned,2026-05-28T20:09:20.705,3694993,59412,64501,327580,367861
raw,waveform_display_conditioned,2026-05-28T20:09:20.706,3695003,59386,64468,327581,367862
raw,waveform_display_conditioned,2026-05-28T20:09:20.706,3695013,59385,64432,327582,367863
raw,waveform_display_conditioned,2026-05-28T20:09:20.706,3695023,59363,64403,327583,367864
raw,waveform_display_conditioned,2026-05-28T20:09:20.706,3695033,59361,64379,327584,367865
raw,waveform_display_conditioned,2026-05-28T20:09:20.706,3695043,59356,64383,327585,367866
raw,waveform_display_conditioned,2026-05-28T20:09:20.707,3695053,59361,64397,327586,367867
raw,waveform_display_conditioned,2026-05-28T20:09:20.707,3695063,59361,64411,327587,367868
raw,waveform_display_conditioned,2026-05-28T20:09:20.707,3695073,59382,64423,327588,367869
raw,waveform_display_conditioned,2026-05-28T20:09:20.707,3695083,59386,64461,327589,367870
raw,waveform_display_conditioned,2026-05-28T20:09:20.707,3695093,59392,64485,327590,367871
raw,waveform_display_conditioned,2026-05-28T20:09:20.708,3695103,59411,64531,327591,367872
raw,waveform_display_conditioned,2026-05-28T20:09:20.708,3695113,59431,64569,327592,367873
raw,waveform_display_conditioned,2026-05-28T20:09:20.708,3695123,59452,64625,327593,367874
raw,waveform_display_conditioned,2026-05-28T20:09:20.708,3695133,59471,64689,327594,367875
raw,waveform_display_conditioned,2026-05-28T20:09:20.708,3695143,59506,64754,327595,367876
raw,waveform_display_conditioned,2026-05-28T20:09:20.709,3695153,59531,64801,327596,367877
raw,waveform_display_conditioned,2026-05-28T20:09:20.709,3695163,59549,64859,327597,367878
raw,waveform_display_conditioned,2026-05-28T20:09:20.709,3695173,59570,64907,327598,367879
raw,waveform_display_conditioned,2026-05-28T20:09:20.709,3695183,59589,64953,327599,367880
raw,waveform_display_conditioned,2026-05-28T20:09:20.709,3695193,59601,64985,327600,367881
raw,waveform_display_conditioned,2026-05-28T20:09:20.709,3695203,59627,65012,327601,367882
raw,waveform_display_conditioned,2026-05-28T20:09:20.710,3695213,59633,65059,327602,367883
raw,waveform_display_conditioned,2026-05-28T20:09:20.710,3695223,59645,65096,327603,367884
raw,waveform_display_conditioned,2026-05-28T20:09:20.710,3695233,59657,65137,327604,367885
raw,waveform_display_conditioned,2026-05-28T20:09:20.710,3695243,59671,65148,327605,367886
raw,waveform_display_conditioned,2026-05-28T20:09:20.710,3695293,59675,65160,327607,367887
raw,waveform_display_conditioned,2026-05-28T20:09:20.710,3695303,59675,65177,327607,367888
raw,waveform_display_conditioned,2026-05-28T20:09:20.711,3695313,59691,65183,327607,367889
raw,waveform_display_conditioned,2026-05-28T20:09:20.711,3695323,59691,65205,327607,367890
raw,waveform_display_conditioned,2026-05-28T20:09:20.711,3695333,59700,65231,327607,367891
raw,waveform_display_conditioned,2026-05-28T20:09:20.711,3695343,59716,65246,327607,367892
raw,waveform_display_conditioned,2026-05-28T20:09:20.711,3695353,59730,65271,327607,367893
raw,waveform_display_conditioned,2026-05-28T20:09:20.711,3695363,59723,65294,327607,367894
raw,waveform_display_conditioned,2026-05-28T20:09:20.712,3695334,59748,65312,327608,367895
raw,waveform_display_conditioned,2026-05-28T20:09:20.712,3695344,59745,65330,327608,367896
raw,waveform_display_conditioned,2026-05-28T20:09:20.712,3695354,59755,65363,327608,367897
raw,waveform_display_conditioned,2026-05-28T20:09:20.712,3695364,59752,65367,327608,367898
raw,waveform_display_conditioned,2026-05-28T20:09:20.712,3695374,59770,65389,327608,367899
raw,waveform_display_conditioned,2026-05-28T20:09:20.712,3695383,59745,65333,327609,367900
raw,waveform_display_conditioned,2026-05-28T20:09:20.713,3695393,59706,65209,327610,367901
raw,waveform_display_conditioned,2026-05-28T20:09:20.713,3695403,59598,64957,327611,367902
raw,waveform_display_conditioned,2026-05-28T20:09:20.713,3695413,59485,64653,327612,367903
raw,waveform_display_conditioned,2026-05-28T20:09:20.713,3695423,59344,64311,327613,367904
raw,waveform_display_conditioned,2026-05-28T20:09:20.714,3695433,59215,64026,327614,367905
raw,waveform_display_conditioned,2026-05-28T20:09:20.714,3695443,59121,63820,327615,367906
raw,waveform_display_conditioned,2026-05-28T20:09:20.714,3695453,59070,63691,327617,367907
raw,waveform_display_conditioned,2026-05-28T20:09:20.714,3695687,59052,63641,327617,367908
raw,waveform_display_conditioned,2026-05-28T20:09:20.714,3695697,59046,63648,327617,367909
raw,waveform_display_conditioned,2026-05-28T20:09:20.715,3695707,59057,63669,327617,367910
raw,waveform_display_conditioned,2026-05-28T20:09:20.715,3695717,59075,63733,327618,367911
raw,waveform_display_conditioned,2026-05-28T20:09:20.715,3695727,59099,63808,327618,367912
raw,waveform_display_conditioned,2026-05-28T20:09:20.715,3695737,59134,63868,327618,367913
raw,waveform_display_conditioned,2026-05-28T20:09:20.715,3695747,59163,63936,327618,367914
raw,waveform_display_conditioned,2026-05-28T20:09:20.715,3695757,59181,64011,327618,367915
raw,waveform_display_conditioned,2026-05-28T20:09:20.716,3695700,59200,64047,327619,367916
raw,waveform_display_conditioned,2026-05-28T20:09:20.716,3695710,59219,64092,327619,367917
raw,waveform_display_conditioned,2026-05-28T20:09:20.716,3695720,59237,64139,327619,367918
raw,waveform_display_conditioned,2026-05-28T20:09:20.716,3695730,59257,64187,327619,367919
raw,waveform_display_conditioned,2026-05-28T20:09:20.716,3695740,59280,64242,327619,367920
raw,waveform_display_conditioned,2026-05-28T20:09:20.716,3695750,59312,64310,327619,367921
raw,waveform_display_conditioned,2026-05-28T20:09:20.717,3695760,59342,64381,327619,367922
raw,waveform_display_conditioned,2026-05-28T20:09:20.717,3695770,59354,64430,327619,367923
raw,waveform_display_conditioned,2026-05-28T20:09:20.717,3695713,59363,64443,327620,367924
raw,waveform_display_conditioned,2026-05-28T20:09:20.717,3695723,59359,64444,327620,367925
raw,waveform_display_conditioned,2026-05-28T20:09:20.717,3695733,59355,64428,327620,367926
raw,waveform_display_conditioned,2026-05-28T20:09:20.717,3695743,59342,64394,327620,367927
raw,waveform_display_conditioned,2026-05-28T20:09:20.718,3695753,59327,64360,327620,367928
raw,waveform_display_conditioned,2026-05-28T20:09:20.718,3695763,59308,64338,327620,367929
raw,waveform_display_conditioned,2026-05-28T20:09:20.718,3695773,59308,64306,327620,367930
raw,waveform_display_conditioned,2026-05-28T20:09:20.718,3695783,59307,64283,327620,367931
raw,waveform_display_conditioned,2026-05-28T20:09:20.718,3695726,59300,64282,327621,367932
raw,waveform_display_conditioned,2026-05-28T20:09:20.718,3695736,59298,64293,327621,367933
raw,waveform_display_conditioned,2026-05-28T20:09:20.719,3695746,59308,64322,327621,367934
raw,waveform_display_conditioned,2026-05-28T20:09:20.719,3695756,59327,64346,327621,367935
raw,waveform_display_conditioned,2026-05-28T20:09:20.719,3695766,59338,64370,327622,367936
raw,waveform_display_conditioned,2026-05-28T20:09:20.719,3695776,59347,64413,327622,367937
