session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_bounded_style,2026-05-28T20:18:56.398,3694633,59739,65308,327544,367825
raw,waveform_bounded_style,2026-05-28T20:18:56.398,3694643,59741,65317,327545,367826
raw,waveform_bounded_style,2026-05-28T20:18:56.398,3694653,59753,65350,327546,367827
raw,waveform_bounded_style,2026-05-28T20:18:56.398,3694663,59767,65357,327547,367828
raw,waveform_bounded_style,2026-05-28T20:18:56.399,3694673,59755,65366,327548,367829
raw,waveform_bounded_style,2026-05-28T20:18:56.399,3694683,59770,65376,327549,367830
raw,waveform_bounded_style,2026-05-28T20:18:56.399,3694693,59769,65376,327550,367831
raw,waveform_bounded_style,2026-05-28T20:18:56.399,3694703,59762,65362,327551,367832
raw,waveform_bounded_style,2026-05-28T20:18:56.399,3694713,59749,65338,327552,367833
raw,waveform_bounded_style,2026-05-28T20:18:56.399,3694723,59703,65216,327553,367834
raw,waveform_bounded_style,2026-05-28T20:18:56.400,3694733,59620,65014,327554,367835
raw,waveform_bounded_style,2026-05-28T20:18:56.400,3694743,59517,64726,327555,367836
raw,waveform_bounded_style,2026-05-28T20:18:56.400,3694753,59379,64416,327556,367837
raw,waveform_bounded_style,2026-05-28T20:18:56.400,3694763,59248,64081,327557,367838
raw,waveform_bounded_style,2026-05-28T20:18:56.400,3694773,59146,63853,327558,367839
raw,waveform_bounded_style,2026-05-28T20:18:56.400,3694783,59075,63698,327559,367840
raw,waveform_bounded_style,2026-05-28T20:18:56.400,3694793,59043,63619,327560,367841
raw,waveform_bounded_style,2026-05-28T20:18:56.401,3694803,59038,63623,327561,367842
raw,waveform_bounded_style,2026-05-28T20:18:56.401,3694813,59054,63660,327562,367843
raw,waveform_bounded_style,2026-05-28T20:18:56.401,3694823,59074,63722,327563,367844
raw,waveform_bounded_style,2026-05-28T20:18:56.401,3694833,59106,63803,327564,367845
raw,waveform_bounded_style,2026-05-28T20:18:56.401,3694843,59142,63876,327565,367846
raw,waveform_bounded_style,2026-05-28T20:18:56.401,3694853,59186,63986,327566,367847
raw,waveform_bounded_style,2026-05-28T20:18:56.401,3694863,59223,64062,327567,367848
raw,waveform_bounded_style,2026-05-28T20:18:56.402,3694873,59266,64162,327568,367849
raw,waveform_bounded_style,2026-05-28T20:18:56.402,3694883,59286,64238,327569,367850
raw,waveform_bounded_style,2026-05-28T20:18:56.402,3694893,59329,64315,327570,367851
raw,waveform_bounded_style,2026-05-28T20:18:56.402,3694903,59352,64372,327571,367852
raw,waveform_bounded_style,2026-05-28T20:18:56.402,3694913,59376,64428,327572,367853
raw,waveform_bounded_style,2026-05-28T20:18:56.402,3694923,59395,64467,327573,367854
raw,waveform_bounded_style,2026-05-28T20:18:56.403,3694933,59405,64516,327574,367855
raw,waveform_bounded_style,2026-05-28T20:18:56.403,3694943,59407,64548,327575,367856
raw,waveform_bounded_style,2026-05-28T20:18:56.403,3694953,59441,64577,327576,367857
raw,waveform_bounded_style,2026-05-28T20:18:56.403,3694963,59433,64573,327577,367858
raw,waveform_bounded_style,2026-05-28T20:18:56.403,3694973,59432,64553,327578,367859
raw,waveform_bounded_style,2026-05-28T20:18:56.403,3694983,59420,64543,327579,367860
raw,waveform_bounded_style,2026-05-28T20:18:56.403,3694993,59412,64501,327580,367861
raw,waveform_bounded_style,2026-05-28T20:18:56.404,3695003,59386,64468,327581,367862
raw,waveform_bounded_style,2026-05-28T20:18:56.404,3695013,59385,64432,327582,367863
raw,waveform_bounded_style,2026-05-28T20:18:56.404,3695023,59363,64403,327583,367864
raw,waveform_bounded_style,2026-05-28T20:18:56.404,3695033,59361,64379,327584,367865
raw,waveform_bounded_style,2026-05-28T20:18:56.404,3695043,59356,64383,327585,367866
raw,waveform_bounded_style,2026-05-28T20:18:56.404,3695053,59361,64397,327586,367867
raw,waveform_bounded_style,2026-05-28T20:18:56.404,3695063,59361,64411,327587,367868
raw,waveform_bounded_style,2026-05-28T20:18:56.405,3695073,59382,64423,327588,367869
raw,waveform_bounded_style,2026-05-28T20:18:56.405,3695083,59386,64461,327589,367870
raw,waveform_bounded_style,2026-05-28T20:18:56.405,3695093,59392,64485,327590,367871
raw,waveform_bounded_style,2026-05-28T20:18:56.405,3695103,59411,64531,327591,367872
raw,waveform_bounded_style,2026-05-28T20:18:56.405,3695113,59431,64569,327592,367873
raw,waveform_bounded_style,2026-05-28T20:18:56.406,3695123,59452,64625,327593,367874
raw,waveform_bounded_style,2026-05-28T20:18:56.406,3695133,59471,64689,327594,367875
raw,waveform_bounded_style,2026-05-28T20:18:56.406,3695143,59506,64754,327595,367876
raw,waveform_bounded_style,2026-05-28T20:18:56.406,3695153,59531,64801,327596,367877
raw,waveform_bounded_style,2026-05-28T20:18:56.406,3695163,59549,64859,327597,367878
raw,waveform_bounded_style,2026-05-28T20:18:56.406,3695173,59570,64907,327598,367879
raw,waveform_bounded_style,2026-05-28T20:18:56.406,3695183,59589,64953,327599,367880
raw,waveform_bounded_style,2026-05-28T20:18:56.407,3695193,59601,64985,327600,367881
raw,waveform_bounded_style,2026-05-28T20:18:56.407,3695203,59627,65012,327601,367882
raw,waveform_bounded_style,2026-05-28T20:18:56.407,3695213,59633,65059,327602,367883
raw,waveform_bounded_style,2026-05-28T20:18:56.407,3695223,59645,65096,327603,367884
raw,waveform_bounded_style,2026-05-28T20:18:56.407,3695233,59657,65137,327604,367885
raw,waveform_bounded_style,2026-05-28T20:18:56.407,3695243,59671,65148,327605,367886
raw,waveform_bounded_style,2026-05-28T20:18:56.407,3695293,59675,65160,327607,367887
raw,waveform_bounded_style,2026-05-28T20:18:56.408,3695303,59675,65177,327607,367888
raw,waveform_bounded_style,2026-05-28T20:18:56.408,3695313,59691,65183,327607,367889
raw,waveform_bounded_style,2026-05-28T20:18:56.408,3695323,59691,65205,327607,367890
raw,waveform_bounded_style,2026-05-28T20:18:56.408,3695333,59700,65231,327607,367891
raw,waveform_bounded_style,2026-05-28T20:18:56.408,3695343,59716,65246,327607,367892
raw,waveform_bounded_style,2026-05-28T20:18:56.408,3695353,59730,65271,327607,367893
raw,waveform_bounded_style,2026-05-28T20:18:56.408,3695363,59723,65294,327607,367894
raw,waveform_bounded_style,2026-05-28T20:18:56.409,3695334,59748,65312,327608,367895
raw,waveform_bounded_style,2026-05-28T20:18:56.409,3695344,59745,65330,327608,367896
raw,waveform_bounded_style,2026-05-28T20:18:56.409,3695354,59755,65363,327608,367897
raw,waveform_bounded_style,2026-05-28T20:18:56.409,3695364,59752,65367,327608,367898
raw,waveform_bounded_style,2026-05-28T20:18:56.410,3695374,59770,65389,327608,367899
raw,waveform_bounded_style,2026-05-28T20:18:56.410,3695383,59745,65333,327609,367900
raw,waveform_bounded_style,2026-05-28T20:18:56.410,3695393,59706,65209,327610,367901
raw,waveform_bounded_style,2026-05-28T20:18:56.410,3695403,59598,64957,327611,367902
raw,waveform_bounded_style,2026-05-28T20:18:56.410,3695413,59485,64653,327612,367903
raw,waveform_bounded_style,2026-05-28T20:18:56.410,3695423,59344,64311,327613,367904
raw,waveform_bounded_style,2026-05-28T20:18:56.411,3695433,59215,64026,327614,367905
raw,waveform_bounded_style,2026-05-28T20:18:56.411,3695443,59121,63820,327615,367906
raw,waveform_bounded_style,2026-05-28T20:18:56.411,3695453,59070,63691,327617,367907
raw,waveform_bounded_style,2026-05-28T20:18:56.411,3695687,59052,63641,327617,367908
raw,waveform_bounded_style,2026-05-28T20:18:56.411,3695697,59046,63648,327617,367909
raw,waveform_bounded_style,2026-05-28T20:18:56.411,3695707,59057,63669,327617,367910
raw,waveform_bounded_style,2026-05-28T20:18:56.412,3695717,59075,63733,327618,367911
raw,waveform_bounded_style,2026-05-28T20:18:56.412,3695727,59099,63808,327618,367912
raw,waveform_bounded_style,2026-05-28T20:18:56.412,3695737,59134,63868,327618,367913
raw,waveform_bounded_style,2026-05-28T20:18:56.412,3695747,59163,63936,327618,367914
raw,waveform_bounded_style,2026-05-28T20:18:56.412,3695757,59181,64011,327618,367915
raw,waveform_bounded_style,2026-05-28T20:18:56.412,3695700,59200,64047,327619,367916
raw,waveform_bounded_style,2026-05-28T20:18:56.412,3695710,59219,64092,327619,367917
raw,waveform_bounded_style,2026-05-28T20:18:56.413,3695720,59237,64139,327619,367918
raw,waveform_bounded_style,2026-05-28T20:18:56.413,3695730,59257,64187,327619,367919
raw,waveform_bounded_style,2026-05-28T20:18:56.413,3695740,59280,64242,327619,367920
raw,waveform_bounded_style,2026-05-28T20:18:56.413,3695750,59312,64310,327619,367921
raw,waveform_bounded_style,2026-05-28T20:18:56.413,3695760,59342,64381,327619,367922
raw,waveform_bounded_style,2026-05-28T20:18:56.413,3695770,59354,64430,327619,367923
raw,waveform_bounded_style,2026-05-28T20:18:56.414,3695713,59363,64443,327620,367924
raw,waveform_bounded_style,2026-05-28T20:18:56.414,3695723,59359,64444,327620,367925
raw,waveform_bounded_style,2026-05-28T20:18:56.414,3695733,59355,64428,327620,367926
raw,waveform_bounded_style,2026-05-28T20:18:56.414,3695743,59342,64394,327620,367927
raw,waveform_bounded_style,2026-05-28T20:18:56.414,3695753,59327,64360,327620,367928
raw,waveform_bounded_style,2026-05-28T20:18:56.414,3695763,59308,64338,327620,367929
raw,waveform_bounded_style,2026-05-28T20:18:56.414,3695773,59308,64306,327620,367930
raw,waveform_bounded_style,2026-05-28T20:18:56.415,3695783,59307,64283,327620,367931
raw,waveform_bounded_style,2026-05-28T20:18:56.415,3695726,59300,64282,327621,367932
raw,waveform_bounded_style,2026-05-28T20:18:56.415,3695736,59298,64293,327621,367933
raw,waveform_bounded_style,2026-05-28T20:18:56.415,3695746,59308,64322,327621,367934
raw,waveform_bounded_style,2026-05-28T20:18:56.415,3695756,59327,64346,327621,367935
raw,waveform_bounded_style,2026-05-28T20:18:56.415,3695766,59338,64370,327622,367936
raw,waveform_bounded_style,2026-05-28T20:18:56.415,3695776,59347,64413,327622,367937
raw,waveform_bounded_style,2026-05-28T20:18:56.416,3695786,59366,64446,327622,367938
raw,waveform_bounded_style,2026-05-28T20:18:56.416,3695796,59070,63691,327622,367939
raw,waveform_bounded_style,2026-05-28T20:18:56.416,3695786,59389,64542,327622,367940
raw,waveform_bounded_style,2026-05-28T20:18:56.416,3695796,59419,64597,327622,367941
raw,waveform_bounded_style,2026-05-28T20:18:56.416,3695806,59436,64641,327622,367942
raw,waveform_bounded_style,2026-05-28T20:18:56.416,3695813,59463,64700,327623,367943
raw,waveform_bounded_style,2026-05-28T20:18:56.416,3695823,59481,64748,327624,367944
raw,waveform_bounded_style,2026-05-28T20:18:56.417,3695833,59514,64809,327625,367945
raw,waveform_bounded_style,2026-05-28T20:18:56.417,3695843,59529,64862,327626,367946
raw,waveform_bounded_style,2026-05-28T20:18:56.417,3695853,59543,64908,327627,367947
raw,waveform_bounded_style,2026-05-28T20:18:56.417,3695863,59561,64940,327628,367948
raw,waveform_bounded_style,2026-05-28T20:18:56.417,3695873,59589,64964,327629,367949
raw,waveform_bounded_style,2026-05-28T20:18:56.417,3695883,59591,64996,327630,367950
raw,waveform_bounded_style,2026-05-28T20:18:56.418,3695893,59596,65023,327631,367951
raw,waveform_bounded_style,2026-05-28T20:18:56.418,3695903,59608,65051,327632,367952
raw,waveform_bounded_style,2026-05-28T20:18:56.418,3695913,59620,65075,327633,367953
raw,waveform_bounded_style,2026-05-28T20:18:56.418,3695923,59619,65088,327634,367954
raw,waveform_bounded_style,2026-05-28T20:18:56.418,3695933,59623,65118,327635,367955
raw,waveform_bounded_style,2026-05-28T20:18:56.418,3695943,59647,65136,327636,367956
raw,waveform_bounded_style,2026-05-28T20:18:56.419,3695953,59642,65149,327637,367957
raw,waveform_bounded_style,2026-05-28T20:18:56.419,3695963,59656,65158,327638,367958
raw,waveform_bounded_style,2026-05-28T20:18:56.419,3695973,59668,65173,327639,367959
raw,waveform_bounded_style,2026-05-28T20:18:56.419,3695983,59669,65193,327640,367960
raw,waveform_bounded_style,2026-05-28T20:18:56.419,3695993,59681,65197,327641,367961
raw,waveform_bounded_style,2026-05-28T20:18:56.419,3696003,59687,65226,327642,367962
raw,waveform_bounded_style,2026-05-28T20:18:56.419,3696013,59685,65249,327643,367963
raw,waveform_bounded_style,2026-05-28T20:18:56.420,3696023,59694,65261,327644,367964
raw,waveform_bounded_style,2026-05-28T20:18:56.420,3696033,59690,65238,327645,367965
raw,waveform_bounded_style,2026-05-28T20:18:56.420,3696043,59645,65147,327646,367966
raw,waveform_bounded_style,2026-05-28T20:18:56.420,3696053,59571,64946,327647,367967
raw,waveform_bounded_style,2026-05-28T20:18:56.420,3696063,59470,64683,327648,367968
raw,waveform_bounded_style,2026-05-28T20:18:56.420,3696073,59338,64372,327649,367969
raw,waveform_bounded_style,2026-05-28T20:18:56.421,3696083,59219,64081,327650,367970
raw,waveform_bounded_style,2026-05-28T20:18:56.421,3696093,59114,63845,327651,367971
raw,waveform_bounded_style,2026-05-28T20:18:56.421,3696103,59033,63674,327652,367972
raw,waveform_bounded_style,2026-05-28T20:18:56.421,3696113,59002,63599,327653,367973
raw,waveform_bounded_style,2026-05-28T20:18:56.421,3696123,58986,63566,327654,367974
raw,waveform_bounded_style,2026-05-28T20:18:56.421,3696133,58995,63609,327655,367975
raw,waveform_bounded_style,2026-05-28T20:18:56.422,3696143,59015,63645,327656,367976
raw,waveform_bounded_style,2026-05-28T20:18:56.422,3696153,59044,63742,327657,367977
raw,waveform_bounded_style,2026-05-28T20:18:56.422,3696163,59089,63827,327658,367978
raw,waveform_bounded_style,2026-05-28T20:18:56.422,3696173,59121,63918,327659,367979
raw,waveform_bounded_style,2026-05-28T20:18:56.422,3696183,59152,63989,327660,367980
raw,waveform_bounded_style,2026-05-28T20:18:56.422,3696193,59182,64073,327661,367981
raw,waveform_bounded_style,2026-05-28T20:18:56.422,3696203,59216,64160,327662,367982
raw,waveform_bounded_style,2026-05-28T20:18:56.423,3696212,59253,64216,327663,367983
raw,waveform_bounded_style,2026-05-28T20:18:56.423,3696222,59265,64284,327664,367984
raw,waveform_bounded_style,2026-05-28T20:18:56.423,3696232,59293,64321,327665,367985
raw,waveform_bounded_style,2026-05-28T20:18:56.423,3696242,59298,64375,327666,367986
raw,waveform_bounded_style,2026-05-28T20:18:56.423,3696252,59336,64427,327667,367987
raw,waveform_bounded_style,2026-05-28T20:18:56.423,3696262,59355,64485,327668,367988
raw,waveform_bounded_style,2026-05-28T20:18:56.424,3696272,59370,64518,327669,367989
raw,waveform_bounded_style,2026-05-28T20:18:56.424,3696282,59378,64550,327670,367990
raw,waveform_bounded_style,2026-05-28T20:18:56.424,3696292,59389,64567,327671,367991
raw,waveform_bounded_style,2026-05-28T20:18:56.424,3696302,59384,64553,327672,367992
raw,waveform_bounded_style,2026-05-28T20:18:56.424,3696312,59384,64540,327673,367993
raw,waveform_bounded_style,2026-05-28T20:18:56.424,3696322,59371,64496,327674,367994
raw,waveform_bounded_style,2026-05-28T20:18:56.424,3696332,59352,64470,327675,367995
raw,waveform_bounded_style,2026-05-28T20:18:56.425,3696342,59333,64439,327676,367996
raw,waveform_bounded_style,2026-05-28T20:18:56.425,3696352,59317,64415,327677,367997
raw,waveform_bounded_style,2026-05-28T20:18:56.425,3696362,59323,64400,327678,367998
raw,waveform_bounded_style,2026-05-28T20:18:56.425,3696372,59320,64411,327679,367999
raw,waveform_bounded_style,2026-05-28T20:18:56.425,3696382,59317,64423,327680,368000
raw,waveform_bounded_style,2026-05-28T20:18:56.425,3696392,59339,64434,327681,368001
raw,waveform_bounded_style,2026-05-28T20:18:56.426,3696402,59346,64471,327682,368002
raw,waveform_bounded_style,2026-05-28T20:18:56.426,3696412,59355,64507,327683,368003
raw,waveform_bounded_style,2026-05-28T20:18:56.426,3696422,59373,64566,327684,368004
raw,waveform_bounded_style,2026-05-28T20:18:56.426,3696432,59414,64617,327685,368005
raw,waveform_bounded_style,2026-05-28T20:18:56.426,3696442,59414,64669,327686,368006
raw,waveform_bounded_style,2026-05-28T20:18:56.426,3696499,59457,64736,327688,368007
raw,waveform_bounded_style,2026-05-28T20:18:56.431,3696509,59474,64781,327688,368008
raw,waveform_bounded_style,2026-05-28T20:18:56.435,3696519,59493,64843,327688,368009
raw,waveform_bounded_style,2026-05-28T20:18:56.440,3696529,59518,64889,327688,368010
raw,waveform_bounded_style,2026-05-28T20:18:56.444,3696539,59522,64915,327688,368011
raw,waveform_bounded_style,2026-05-28T20:18:56.448,3696549,59548,64944,327688,368012
raw,waveform_bounded_style,2026-05-28T20:18:56.453,3696559,59549,64987,327688,368013
raw,waveform_bounded_style,2026-05-28T20:18:56.457,3696569,59569,64986,327688,368014
raw,waveform_bounded_style,2026-05-28T20:18:56.461,3696860,59147,64099,327689,368015
raw,waveform_bounded_style,2026-05-28T20:18:56.466,3696870,59181,64167,327689,368016
raw,waveform_bounded_style,2026-05-28T20:18:56.470,3696874,59200,64249,327689,368017
raw,waveform_bounded_style,2026-05-28T20:18:56.475,3696882,59234,64293,327690,368018
raw,waveform_bounded_style,2026-05-28T20:18:56.479,3696892,59248,64357,327691,368019
raw,waveform_bounded_style,2026-05-28T20:18:56.484,3696902,59281,64415,327692,368020
raw,waveform_bounded_style,2026-05-28T20:18:56.488,3696912,59299,64461,327693,368021
raw,waveform_bounded_style,2026-05-28T20:18:56.492,3696922,59314,64500,327694,368022
raw,waveform_bounded_style,2026-05-28T20:18:56.497,3696932,59301,64511,327695,368023
raw,waveform_bounded_style,2026-05-28T20:18:56.501,3696942,59312,64501,327696,368024
raw,waveform_bounded_style,2026-05-28T20:18:56.505,3696952,59288,64461,327697,368025
raw,waveform_bounded_style,2026-05-28T20:18:56.510,3696962,59281,64430,327698,368026
raw,waveform_bounded_style,2026-05-28T20:18:56.514,3696972,59271,64389,327699,368027
raw,waveform_bounded_style,2026-05-28T20:18:56.519,3696982,59246,64354,327700,368028
raw,waveform_bounded_style,2026-05-28T20:18:56.523,3696992,59241,64329,327701,368029
raw,waveform_bounded_style,2026-05-28T20:18:56.527,3697002,59228,64299,327702,368030
raw,waveform_bounded_style,2026-05-28T20:18:56.532,3697012,59223,64301,327703,368031
raw,waveform_bounded_style,2026-05-28T20:18:56.536,3697022,59225,64320,327704,368032
raw,waveform_bounded_style,2026-05-28T20:18:56.541,3697032,59244,64343,327705,368033
raw,waveform_bounded_style,2026-05-28T20:18:56.545,3697042,59256,64377,327706,368034
raw,waveform_bounded_style,2026-05-28T20:18:56.550,3697052,59276,64423,327707,368035
raw,waveform_bounded_style,2026-05-28T20:18:56.554,3697062,59293,64479,327708,368036
raw,waveform_bounded_style,2026-05-28T20:18:56.559,3697072,59317,64535,327709,368037
raw,waveform_bounded_style,2026-05-28T20:18:56.564,3697082,59349,64594,327710,368038
raw,waveform_bounded_style,2026-05-28T20:18:56.568,3697092,59369,64663,327711,368039
raw,waveform_bounded_style,2026-05-28T20:18:56.573,3697102,59390,64714,327712,368040
raw,waveform_bounded_style,2026-05-28T20:18:56.577,3697112,59417,64771,327713,368041
raw,waveform_bounded_style,2026-05-28T20:18:56.582,3697122,59444,64817,327714,368042
raw,waveform_bounded_style,2026-05-28T20:18:56.586,3697132,59462,64864,327715,368043
raw,waveform_bounded_style,2026-05-28T20:18:56.590,3697142,59487,64929,327716,368044
raw,waveform_bounded_style,2026-05-28T20:18:56.595,3697152,59491,64969,327717,368045
raw,waveform_bounded_style,2026-05-28T20:18:56.600,3697162,59511,65005,327718,368046
raw,waveform_bounded_style,2026-05-28T20:18:56.604,3697172,59529,65033,327719,368047
raw,waveform_bounded_style,2026-05-28T20:18:56.609,3697182,59532,65055,327720,368048
raw,waveform_bounded_style,2026-05-28T20:18:56.613,3697193,59546,65078,327721,368049
raw,waveform_bounded_style,2026-05-28T20:18:56.618,3697203,59552,65087,327722,368050
raw,waveform_bounded_style,2026-05-28T20:18:56.622,3697213,59551,65111,327723,368051
raw,waveform_bounded_style,2026-05-28T20:18:56.626,3697223,59556,65132,327724,368052
raw,waveform_bounded_style,2026-05-28T20:18:56.631,3697233,59575,65160,327725,368053
raw,waveform_bounded_style,2026-05-28T20:18:56.635,3697243,59578,65187,327726,368054
raw,waveform_bounded_style,2026-05-28T20:18:56.640,3697253,59601,65210,327727,368055
raw,waveform_bounded_style,2026-05-28T20:18:56.645,3697263,59617,65239,327728,368056
raw,waveform_bounded_style,2026-05-28T20:18:56.650,3697273,59632,65271,327729,368057
raw,waveform_bounded_style,2026-05-28T20:18:56.655,3697283,59639,65301,327730,368058
raw,waveform_bounded_style,2026-05-28T20:18:56.659,3697293,59646,65326,327731,368059
raw,waveform_bounded_style,2026-05-28T20:18:56.664,3697303,59653,65347,327732,368060
raw,waveform_bounded_style,2026-05-28T20:18:56.668,3697313,59646,65347,327733,368061
raw,waveform_bounded_style,2026-05-28T20:18:56.673,3697323,59616,65261,327734,368062
raw,waveform_bounded_style,2026-05-28T20:18:56.677,3697333,59547,65096,327735,368063
raw,waveform_bounded_style,2026-05-28T20:18:56.682,3697343,59451,64833,327736,368064
raw,waveform_bounded_style,2026-05-28T20:18:56.686,3697353,59305,64518,327737,368065
raw,waveform_bounded_style,2026-05-28T20:18:56.690,3697363,59168,64188,327738,368066
raw,waveform_bounded_style,2026-05-28T20:18:56.695,3697373,59048,63922,327739,368067
raw,waveform_bounded_style,2026-05-28T20:18:56.699,3697383,58958,63727,327740,368068
raw,waveform_bounded_style,2026-05-28T20:18:56.704,3697393,58901,63613,327741,368069
raw,waveform_bounded_style,2026-05-28T20:18:56.709,3697403,58887,63583,327742,368070
raw,waveform_bounded_style,2026-05-28T20:18:56.713,3697413,58894,63608,327743,368071
raw,waveform_bounded_style,2026-05-28T20:18:56.718,3697423,58914,63660,327744,368072
raw,waveform_bounded_style,2026-05-28T20:18:56.723,3697433,58951,63741,327745,368073
raw,waveform_bounded_style,2026-05-28T20:18:56.728,3697443,58972,63824,327746,368074
raw,waveform_bounded_style,2026-05-28T20:18:56.732,3697453,59006,63897,327747,368075
raw,waveform_bounded_style,2026-05-28T20:18:56.737,3697463,59037,63969,327748,368076
raw,waveform_bounded_style,2026-05-28T20:18:56.741,3697473,59072,64049,327749,368077
raw,waveform_bounded_style,2026-05-28T20:18:56.746,3697483,59101,64100,327750,368078
raw,waveform_bounded_style,2026-05-28T20:18:56.750,3697493,59113,64168,327751,368079
raw,waveform_bounded_style,2026-05-28T20:18:56.755,3697503,59128,64219,327752,368080
raw,waveform_bounded_style,2026-05-28T20:18:56.760,3697513,59158,64256,327753,368081
raw,waveform_bounded_style,2026-05-28T20:18:56.764,3697523,59178,64300,327754,368082
raw,waveform_bounded_style,2026-05-28T20:18:56.769,3697533,59192,64337,327755,368083
raw,waveform_bounded_style,2026-05-28T20:18:56.774,3697543,59191,64377,327756,368084
raw,waveform_bounded_style,2026-05-28T20:18:56.779,3697553,59205,64398,327757,368085
raw,waveform_bounded_style,2026-05-28T20:18:56.784,3697563,59201,64389,327758,368086
raw,waveform_bounded_style,2026-05-28T20:18:56.788,3697613,59192,64344,327760,368087
raw,waveform_bounded_style,2026-05-28T20:18:56.792,3697623,59169,64298,327760,368088
raw,waveform_bounded_style,2026-05-28T20:18:56.797,3697633,59160,64261,327760,368089
raw,waveform_bounded_style,2026-05-28T20:18:56.801,3697643,59129,64222,327760,368090
raw,waveform_bounded_style,2026-05-28T20:18:56.806,3697653,59117,64194,327760,368091
raw,waveform_bounded_style,2026-05-28T20:18:56.811,3697663,59110,64168,327760,368092
raw,waveform_bounded_style,2026-05-28T20:18:56.815,3697673,59103,64159,327760,368093
raw,waveform_bounded_style,2026-05-28T20:18:56.819,3697683,59094,64154,327760,368094
raw,waveform_bounded_style,2026-05-28T20:18:56.824,3697654,59109,64160,327761,368095
raw,waveform_bounded_style,2026-05-28T20:18:56.828,3697664,59110,64173,327761,368096
raw,waveform_bounded_style,2026-05-28T20:18:56.832,3697674,59117,64201,327761,368097
raw,waveform_bounded_style,2026-05-28T20:18:56.837,3697684,59127,64234,327761,368098
raw,waveform_bounded_style,2026-05-28T20:18:56.841,3697694,59149,64285,327761,368099
raw,waveform_bounded_style,2026-05-28T20:18:56.846,3697703,59166,64358,327762,368100
raw,waveform_bounded_style,2026-05-28T20:18:56.850,3697713,59205,64423,327763,368101
raw,waveform_bounded_style,2026-05-28T20:18:56.854,3697723,59243,64493,327764,368102
raw,waveform_bounded_style,2026-05-28T20:18:56.859,3697733,59271,64553,327765,368103
raw,waveform_bounded_style,2026-05-28T20:18:56.863,3697743,59291,64604,327766,368104
raw,waveform_bounded_style,2026-05-28T20:18:56.868,3697753,59308,64663,327767,368105
raw,waveform_bounded_style,2026-05-28T20:18:56.872,3697763,59321,64701,327768,368106
raw,waveform_bounded_style,2026-05-28T20:18:56.877,3697773,59343,64743,327770,368107
raw,waveform_bounded_style,2026-05-28T20:18:56.881,3698001,59350,64773,327771,368108
raw,waveform_bounded_style,2026-05-28T20:18:56.885,3698011,59368,64796,327771,368109
raw,waveform_bounded_style,2026-05-28T20:18:56.890,3698021,59379,64816,327771,368110
raw,waveform_bounded_style,2026-05-28T20:18:56.894,3698031,59384,64851,327771,368111
raw,waveform_bounded_style,2026-05-28T20:18:56.898,3698041,59392,64877,327771,368112
raw,waveform_bounded_style,2026-05-28T20:18:56.903,3698051,59408,64909,327771,368113
raw,waveform_bounded_style,2026-05-28T20:18:56.907,3698061,59426,64940,327771,368114
raw,waveform_bounded_style,2026-05-28T20:18:56.912,3698071,59429,64958,327771,368115
raw,waveform_bounded_style,2026-05-28T20:18:56.916,3698014,59449,64995,327772,368116
raw,waveform_bounded_style,2026-05-28T20:18:56.920,3698024,59462,65037,327772,368117
raw,waveform_bounded_style,2026-05-28T20:18:56.925,3698034,59477,65062,327772,368118
raw,waveform_bounded_style,2026-05-28T20:18:56.929,3698044,59499,65099,327772,368119
raw,waveform_bounded_style,2026-05-28T20:18:56.934,3698054,59505,65138,327772,368120
raw,waveform_bounded_style,2026-05-28T20:18:56.938,3698064,59517,65159,327772,368121
raw,waveform_bounded_style,2026-05-28T20:18:56.943,3698074,59531,65184,327772,368122
raw,waveform_bounded_style,2026-05-28T20:18:56.947,3698084,59535,65210,327773,368123
raw,waveform_bounded_style,2026-05-28T20:18:56.952,3698027,59527,65196,327773,368124
raw,waveform_bounded_style,2026-05-28T20:18:56.956,3698037,59507,65136,327773,368125
raw,waveform_bounded_style,2026-05-28T20:18:56.961,3698047,59432,64950,327773,368126
raw,waveform_bounded_style,2026-05-28T20:18:56.965,3698057,59324,64686,327774,368127
raw,waveform_bounded_style,2026-05-28T20:18:56.969,3698067,59184,64364,327774,368128
raw,waveform_bounded_style,2026-05-28T20:18:56.974,3698077,59047,64057,327774,368129
raw,waveform_bounded_style,2026-05-28T20:18:56.978,3698087,58938,63821,327774,368130
raw,waveform_bounded_style,2026-05-28T20:18:56.982,3698097,58871,63667,327774,368131
raw,waveform_bounded_style,2026-05-28T20:18:56.986,3698040,58819,63587,327775,368132
raw,waveform_bounded_style,2026-05-28T20:18:56.991,3698050,58808,63571,327775,368133
raw,waveform_bounded_style,2026-05-28T20:18:56.995,3698060,58814,63589,327775,368134
raw,waveform_bounded_style,2026-05-28T20:18:56.999,3698070,58843,63660,327775,368135
raw,waveform_bounded_style,2026-05-28T20:18:57.004,3698080,58875,63736,327775,368136
raw,waveform_bounded_style,2026-05-28T20:18:57.009,3698090,58903,63814,327775,368137
raw,waveform_bounded_style,2026-05-28T20:18:57.013,3698100,58948,63903,327775,368138
raw,waveform_bounded_style,2026-05-28T20:18:57.017,3698110,58986,64008,327775,368139
raw,waveform_bounded_style,2026-05-28T20:18:57.022,3698110,59015,64097,327776,368140
raw,waveform_bounded_style,2026-05-28T20:18:57.026,3698120,59058,64156,327776,368141
